6,27,53,30,18,17,62,2,14,131,85,24,21,19,35,59,56,136,28,36,19,29,58,22,41,89,48,40,38,0,1,28,10,84,20,81,17,0,16,4,89,105,43,10,27,9,13,11,4,71,17,23,104,87,58,40,62,0,30,17,26,2,22,12,72,19,55,31,22,35,24,19,17,18,27,14,49,47,163,20,156,149,8,41,38,149,59,49,42,83,5,49,96,32,40,46,50,41,73,25,16,33,38,105,11,25,25,34,86,24,0,32,5,12,11,20,57,73,85,58,50,19,36,33,69,58,55,4,13,22,30,33,6,15,67,56,0,92,44,29,26,43,9,12,41,27,31,97,7,23,61,6,77,11,18,24,26,155,61,6,24,82,16,35,51,104,131,84,0,21,33,80,45,25,11,37,11,31,65,22,9,20,16,10,10,95,107,84,77,111,37,10,35,12,90,35,50,14,38,13,62,6,8,22,11,54,30,154,32,83,23,4,46,82,57,147,5,19,94,83,13,31,59,3,78,115,88,56,79,42,0,110,19,28,19,109,62,94,26,80,95,97,13,50,53,31,72,17,81,19,48,37,7,38,73,52,97,76,47,14,85,94,20,27,69,63,73,80,75,36,42,21,99,70,65,192,45,76,28,52,57,51,105,81,80,0,123,27,82,68,38,97,69,4,21,42,70,31,82,16,50,12,33,40,74,56,69,57,78,74,18,9,53,73,10,41,0,63,55,23,6,46,73,33,0,116,80,35,42,29,11,66,20,21,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,28,42,61,22,41,119,0,13,233,142,20,22,19,45,139,63,181,48,0,38,55,97,26,89,129,81,33,67,0,20,81,10,96,54,148,23,0,16,4,115,139,83,14,12,18,18,16,8,115,29,34,164,128,99,49,82,0,40,31,39,11,36,22,83,35,109,23,44,62,24,32,21,20,41,17,61,3,164,21,194,202,10,51,28,209,107,44,70,107,9,67,138,32,67,61,57,48,104,45,30,49,68,123,15,28,65,36,92,37,0,38,26,20,31,32,61,105,137,101,146,27,38,23,69,71,98,12,14,19,20,28,13,27,121,145,0,113,45,66,46,68,22,19,82,43,73,2,13,32,95,38,99,17,35,22,29,232,100,6,14,105,28,36,59,2,130,121,0,34,44,159,60,28,9,47,27,48,71,27,19,24,50,5,6,107,159,96,115,168,38,15,30,17,100,33,62,15,47,24,47,12,9,9,20,49,25,125,26,108,47,14,100,88,73,219,13,22,106,94,24,38,75,10,0,133,107,62,76,46,0,117,42,31,24,135,101,127,40,89,144,110,21,60,128,28,92,28,97,35,77,56,0,56,92,80,106,91,43,34,91,113,34,0,91,55,58,104,86,78,85,39,113,75,41,196,66,152,48,65,56,73,124,101,101,0,127,38,89,55,38,162,84,21,56,62,109,40,153,25,49,32,88,71,81,99,79,80,99,84,49,30,65,103,21,50,0,84,82,29,0,68,87,50,1,149,77,30,81,48,13,75,35,32,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,114,113,42,42,201,3,14,329,230,70,37,13,118,184,44,261,90,215,47,71,143,121,155,236,168,79,132,0,23,64,14,151,74,179,107,0,38,16,199,144,85,42,27,39,28,24,14,83,35,77,247,175,107,124,75,0,125,35,89,52,46,42,118,94,126,27,95,101,22,69,26,13,94,25,112,93,231,35,266,231,5,116,45,356,157,85,75,191,18,138,112,48,119,122,141,122,122,53,100,54,80,126,42,51,130,88,96,220,0,72,24,38,59,53,142,116,312,129,148,80,31,40,171,146,121,62,17,44,37,44,22,27,142,75,0,161,76,62,87,129,27,27,110,92,126,186,157,97,118,103,177,26,32,43,79,228,87,17,27,201,93,113,259,107,232,116,0,74,107,264,122,22,40,36,53,51,105,28,25,30,55,18,24,122,276,116,178,200,38,23,32,17,119,56,106,33,86,25,251,18,11,10,21,70,76,402,103,103,74,8,242,142,181,324,9,18,103,131,103,88,178,15,226,173,212,165,157,113,0,174,63,108,64,181,196,275,34,147,214,187,93,143,201,46,153,109,121,24,195,81,183,137,186,282,171,181,116,33,134,178,131,92,188,113,177,171,238,144,222,112,182,140,204,359,150,306,130,107,63,154,155,164,186,0,182,116,195,125,92,185,153,56,280,194,476,111,625,103,220,117,118,170,192,132,329,156,109,85,167,62,166,270,121,73,0,181,174,80,10,69,95,97,3,207,141,69,108,112,60,131,50,71,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,128,103,24,24,210,1,16,295,262,66,33,14,84,205,60,280,88,208,29,64,131,111,171,237,173,118,131,2,21,52,11,131,84,143,107,0,26,17,162,140,91,48,31,22,33,27,11,96,32,69,246,134,129,113,93,0,111,43,95,60,45,31,93,83,115,48,95,121,41,75,20,21,77,30,113,128,207,39,281,271,7,108,51,392,139,64,66,154,15,103,116,42,112,125,154,96,145,62,79,50,84,133,38,45,116,86,87,244,0,66,26,41,63,44,118,111,296,137,160,107,54,58,142,149,128,54,25,59,51,45,17,22,141,104,0,178,82,64,79,123,27,20,96,94,114,290,160,75,126,80,132,22,37,49,77,252,88,9,18,201,61,116,246,156,254,137,0,75,100,152,160,21,38,52,57,66,104,43,20,26,35,17,29,153,298,125,155,205,52,18,54,7,115,78,89,48,91,30,259,29,20,29,25,86,73,335,85,126,64,13,253,112,162,325,10,18,112,144,106,75,211,5,232,156,217,144,158,109,0,162,82,109,80,216,197,274,36,152,205,178,98,156,185,38,131,124,130,42,196,62,199,137,142,308,164,172,120,39,152,152,147,101,184,88,170,176,261,157,194,101,196,149,170,281,161,266,159,131,70,183,171,198,180,13,170,109,201,135,106,213,143,68,231,203,484,130,602,95,247,106,132,151,224,126,358,138,126,90,157,70,157,288,118,63,0,174,202,74,5,64,107,113,6,190,122,38,92,122,59,141,62,85,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,118,87,22,42,195,3,26,294,245,60,39,9,93,176,80,247,72,178,39,72,149,112,171,247,168,117,124,65,11,61,25,134,50,137,98,0,24,11,179,155,91,53,22,16,42,28,9,83,37,70,255,178,128,108,87,0,113,50,88,46,44,27,108,67,78,46,76,120,39,35,28,15,65,20,97,124,225,39,269,294,9,117,44,353,159,90,78,155,18,113,127,46,116,129,152,89,120,73,80,62,72,165,30,58,98,80,84,227,0,79,52,39,61,47,110,126,266,137,157,76,51,52,169,154,114,53,30,54,52,45,14,16,125,118,0,183,85,66,78,135,37,24,95,83,121,248,148,85,130,121,162,26,40,47,77,234,93,14,22,195,63,107,241,172,262,151,0,76,83,208,156,27,36,43,44,62,95,52,13,29,37,22,24,175,298,124,171,203,37,19,54,24,131,51,80,40,58,26,223,25,16,22,16,91,60,309,98,143,80,16,204,145,144,312,10,24,136,133,88,75,186,7,242,122,215,148,125,131,0,171,76,120,78,155,220,245,32,164,232,199,92,162,178,38,115,113,142,34,202,74,182,141,126,287,145,183,107,29,180,171,130,108,164,96,184,151,239,123,177,111,177,131,197,361,155,241,186,127,76,175,171,170,199,54,165,117,186,101,84,221,140,68,308,184,463,114,614,95,242,99,57,172,163,142,329,151,135,57,107,34,149,264,108,54,0,151,190,68,9,70,100,105,8,249,126,57,112,108,47,124,69,63,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,97,74,26,55,146,6,24,216,211,70,37,16,77,188,89,275,74,170,48,75,123,82,143,234,180,111,106,55,14,44,13,117,72,129,104,0,29,20,200,142,98,29,29,24,24,27,7,102,31,59,264,141,104,99,88,0,104,28,81,43,38,27,115,72,112,43,86,103,48,0,47,24,59,26,110,106,181,32,224,279,11,106,45,320,120,80,84,166,22,100,122,53,105,137,157,89,127,59,85,50,101,120,36,46,104,88,131,191,0,88,35,28,57,40,106,116,314,131,133,83,54,58,123,119,112,37,21,63,36,39,16,22,111,113,0,155,65,78,92,135,26,17,87,74,94,237,135,77,117,68,147,24,32,52,83,246,95,12,15,149,64,106,200,190,182,121,0,63,78,189,123,22,30,39,35,76,97,24,17,27,46,24,23,154,224,116,149,176,48,19,52,10,122,50,74,46,56,24,201,19,22,23,19,103,67,312,96,148,57,16,183,135,102,311,13,19,129,106,98,78,205,15,232,150,176,157,150,124,0,177,84,106,76,205,202,231,24,169,186,153,79,163,168,46,114,85,126,47,186,93,180,113,151,252,136,151,118,23,156,148,142,98,168,91,170,154,268,124,200,91,147,127,175,305,183,249,149,138,76,145,162,224,168,78,144,117,198,128,85,210,145,43,212,174,477,89,562,94,225,97,78,147,181,121,358,145,133,92,107,51,153,239,114,52,0,163,152,78,4,53,121,93,2,226,125,60,103,97,45,115,52,74,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,106,53,24,61,97,4,21,131,143,54,42,30,59,131,67,214,55,83,31,34,120,27,62,139,125,52,80,89,35,143,14,86,45,125,34,0,57,24,151,156,100,23,24,23,16,33,6,102,13,30,198,164,95,69,63,0,95,41,80,30,46,15,125,46,99,27,42,92,29,0,39,28,43,18,166,69,321,38,165,214,6,76,48,231,86,72,74,103,13,86,117,45,98,141,111,59,121,66,73,78,83,143,32,52,133,42,95,57,0,36,52,34,42,36,64,135,288,84,105,35,50,62,82,84,121,39,17,33,38,37,18,23,95,101,0,143,45,73,83,104,20,18,99,54,67,223,25,39,140,31,144,25,31,42,43,197,104,11,27,139,36,62,94,145,160,69,0,27,44,282,82,21,30,44,42,49,99,31,23,23,75,14,25,147,166,123,164,194,39,16,37,16,101,46,100,30,53,22,119,23,10,16,24,64,53,485,71,124,64,4,123,102,97,209,9,22,112,103,35,42,68,15,184,119,133,124,90,80,0,138,34,33,26,211,112,189,40,87,166,152,28,83,64,41,129,32,112,43,75,71,104,53,80,96,136,124,72,49,127,126,46,48,70,97,96,77,146,77,101,57,132,91,106,244,92,329,49,89,77,86,129,140,118,67,124,69,133,85,45,305,128,10,70,94,161,81,139,27,65,47,85,50,113,101,95,115,116,95,54,29,85,92,43,101,0,88,69,77,4,51,101,66,0,257,132,52,84,59,27,90,47,29,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,51,51,67,50,78,8,21,98,128,23,31,34,43,99,75,164,51,55,57,28,126,24,58,67,111,72,88,76,26,98,9,62,67,123,39,0,51,22,110,115,86,19,33,16,19,8,11,55,15,25,123,111,84,52,47,0,52,25,50,48,38,20,68,37,65,39,53,90,18,0,11,9,43,24,113,42,253,53,116,148,8,56,39,129,107,62,81,77,20,68,88,45,71,90,55,76,119,67,79,58,74,130,25,39,58,55,80,24,0,46,54,41,40,26,38,81,203,68,63,37,52,58,59,67,73,32,29,39,47,36,13,26,63,70,0,78,52,57,77,79,27,16,89,30,35,195,14,33,79,35,150,11,11,40,12,158,64,17,29,98,34,70,89,124,100,92,0,19,82,245,56,36,15,56,29,35,67,22,21,20,60,7,17,88,110,91,113,147,65,35,55,19,96,50,104,20,47,21,87,33,8,32,12,29,48,320,81,96,57,7,99,78,68,137,10,18,108,80,26,34,66,16,134,97,97,84,60,84,0,90,40,50,27,127,108,141,39,62,140,79,17,78,65,34,75,40,68,58,59,59,48,48,52,79,96,62,33,25,87,113,28,55,58,83,80,59,110,41,71,52,74,72,65,176,76,241,50,0,83,46,103,110,105,58,101,53,127,48,32,292,82,16,44,91,117,49,66,43,48,40,61,65,104,105,106,113,93,114,30,48,99,67,20,79,0,84,95,72,13,109,66,45,1,251,124,72,67,60,27,79,32,20,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,64,40,37,46,122,7,16,125,160,24,36,28,58,124,65,234,48,86,47,46,124,25,81,129,142,42,64,82,30,166,17,93,80,127,49,0,41,16,124,132,98,23,25,24,11,17,12,87,20,31,143,128,60,63,51,0,45,25,91,20,42,21,120,51,98,27,75,111,24,0,30,14,42,22,155,66,313,48,197,213,6,92,45,195,102,66,71,90,16,82,106,38,92,100,88,63,118,59,66,76,84,128,16,43,124,42,78,41,0,18,58,30,35,19,68,114,241,99,84,69,53,51,78,73,107,30,21,29,45,44,26,24,90,115,0,121,56,67,59,102,23,24,94,33,53,238,26,38,111,51,178,20,40,42,31,201,70,12,25,81,34,61,64,133,148,87,0,41,112,289,78,34,17,59,38,36,94,33,13,31,106,8,20,119,139,102,137,182,56,37,51,10,80,47,109,30,55,22,98,23,12,18,16,63,53,359,56,96,43,6,123,108,64,242,10,26,116,81,45,48,75,10,208,125,140,86,91,98,0,124,30,49,22,212,114,197,34,78,144,131,24,102,73,54,116,56,93,67,56,51,78,55,107,88,113,97,47,29,108,117,57,47,95,63,94,95,170,77,122,58,97,88,104,209,84,331,61,68,47,67,118,174,99,66,143,60,107,58,54,299,96,26,49,112,124,61,131,32,64,48,52,82,134,106,116,134,78,109,70,49,81,117,25,88,0,85,78,62,0,89,88,61,2,402,148,31,93,36,21,107,36,27,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,101,89,61,41,202,5,14,259,192,54,32,17,88,194,64,235,99,225,37,76,175,95,159,241,208,111,134,101,18,57,12,101,81,123,93,0,26,30,177,134,82,40,23,36,35,25,18,67,40,65,215,139,89,123,80,0,112,33,78,45,45,36,110,81,136,33,78,123,27,0,31,28,84,25,92,110,197,28,245,263,13,122,56,301,125,75,79,156,16,92,109,41,89,138,148,95,124,49,72,56,79,115,42,51,109,91,65,208,0,70,39,29,54,63,98,96,263,119,122,79,42,36,153,152,106,48,21,31,29,44,17,17,132,102,0,171,79,74,80,114,22,20,105,106,116,212,144,89,125,81,142,31,36,51,80,250,85,10,22,174,84,116,222,144,208,102,0,62,113,214,126,27,38,52,50,50,95,39,22,26,36,12,30,103,233,104,142,150,22,23,36,15,120,41,96,45,68,31,244,24,17,25,21,76,64,330,103,111,68,10,179,82,135,331,15,14,97,111,84,81,189,10,220,147,225,182,111,114,0,168,46,96,68,181,187,245,26,142,162,173,88,111,185,46,128,108,94,37,200,74,173,128,144,242,128,161,85,37,149,159,145,97,149,104,181,142,250,162,143,104,153,102,185,332,158,265,114,112,57,160,135,186,163,79,177,96,209,112,90,149,132,55,142,186,452,144,615,95,223,156,40,130,197,97,355,132,117,87,122,59,137,240,142,70,0,160,170,59,8,59,77,87,1,202,120,56,101,95,47,104,47,63,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,102,115,42,48,203,10,28,283,237,67,34,6,79,211,67,241,65,209,40,58,131,95,195,248,181,132,122,106,24,76,17,120,70,113,104,0,31,19,182,161,75,39,31,21,27,23,25,80,41,64,228,159,111,126,79,0,105,40,87,50,37,34,111,79,131,37,97,111,42,0,40,19,75,20,106,119,167,26,252,272,13,104,55,384,139,85,65,142,22,111,127,47,118,112,156,101,139,62,71,56,77,127,30,53,111,87,98,205,0,85,20,32,54,47,103,100,276,135,127,95,47,77,177,156,142,36,24,44,47,54,18,19,134,109,0,165,68,77,77,128,31,25,111,87,123,263,186,61,117,79,171,21,31,46,81,224,97,10,13,174,66,106,229,186,224,125,0,65,84,159,142,22,29,53,44,66,103,43,17,22,28,12,32,129,279,111,148,162,38,21,48,11,129,56,81,44,77,28,229,20,13,26,12,105,87,344,94,139,82,11,227,128,129,298,11,18,92,117,98,69,210,11,226,156,244,169,159,94,0,152,81,111,83,203,173,271,25,158,203,185,72,115,180,41,115,76,108,43,216,91,213,137,129,258,141,173,94,35,168,166,134,103,150,78,201,159,291,137,162,115,194,116,186,347,153,217,134,99,77,174,158,201,186,70,183,111,205,123,107,178,139,58,198,158,414,118,640,91,203,95,96,168,182,163,366,130,109,65,134,52,145,272,137,52,0,179,156,76,9,65,97,117,1,185,114,71,91,98,56,127,70,64,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,88,80,24,46,194,5,24,257,242,87,35,19,83,173,80,240,86,192,39,55,118,94,155,212,175,107,134,98,11,46,10,122,85,99,104,0,19,8,173,131,80,43,27,21,30,31,15,73,36,63,233,155,122,106,87,0,116,42,74,54,36,32,107,79,101,31,80,101,50,0,45,21,89,22,71,111,178,28,272,270,10,75,60,355,122,58,54,127,14,117,111,51,101,121,152,83,121,44,75,48,88,136,32,55,104,72,94,196,0,84,22,32,47,52,133,119,246,118,148,87,52,46,167,159,120,54,30,48,44,47,14,20,116,87,17,135,70,75,77,116,18,20,97,75,113,265,165,65,121,70,103,15,29,53,81,253,102,7,19,190,59,106,215,174,223,130,0,53,91,182,128,28,27,53,41,43,86,40,14,25,39,15,35,120,239,108,136,132,49,11,48,12,120,47,73,43,55,26,218,19,20,26,17,92,79,252,81,128,74,13,161,116,128,328,13,21,111,118,102,70,208,7,232,148,198,184,129,80,0,152,56,105,68,130,150,248,23,145,189,145,71,146,188,38,118,142,107,23,232,73,183,116,130,250,128,177,84,34,163,149,129,97,164,88,151,172,260,213,194,97,160,114,170,307,167,205,118,92,86,147,167,204,188,69,173,117,171,103,98,190,155,57,239,158,428,107,576,90,214,109,63,127,180,115,382,113,114,88,136,53,174,216,129,60,0,143,189,45,6,61,127,99,4,168,92,48,98,104,58,140,78,67,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,84,68,26,33,184,7,20,202,207,84,35,8,52,141,74,222,69,161,33,70,108,77,135,225,169,100,85,99,20,35,7,116,64,101,82,16,33,13,126,133,80,44,19,18,23,25,10,76,28,63,226,123,105,120,76,0,106,20,64,47,34,31,110,63,107,40,80,101,40,0,34,24,61,18,96,113,173,25,213,222,15,82,49,318,100,65,80,150,23,99,108,41,94,99,144,78,108,66,74,50,83,136,29,48,69,80,79,171,0,73,31,20,39,46,95,113,201,85,111,60,35,46,151,138,101,30,24,42,31,41,12,15,117,92,57,159,51,53,73,120,25,27,77,72,113,206,157,53,106,58,117,24,23,49,86,174,68,8,17,170,56,80,182,171,183,94,0,51,62,122,130,24,33,37,44,62,81,36,18,24,26,18,22,139,225,96,118,164,44,22,25,15,132,33,66,41,68,35,187,17,12,23,15,78,74,218,57,149,72,7,174,130,95,269,10,19,135,128,90,80,185,9,204,146,198,148,142,131,0,137,68,92,71,154,153,177,15,135,186,158,55,121,133,47,119,64,95,27,201,73,166,106,143,227,129,156,93,24,124,133,123,109,138,84,176,152,272,186,147,104,165,90,170,303,142,231,140,118,80,162,157,146,136,98,149,101,148,100,83,156,121,51,170,151,460,114,447,69,209,90,88,112,166,117,304,125,111,63,107,54,127,207,123,58,0,148,163,44,4,43,118,98,3,159,75,53,91,75,47,117,65,62,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,82,103,60,61,210,14,13,280,207,70,43,9,98,175,86,289,92,188,37,78,123,77,177,227,204,103,109,153,24,101,14,133,70,114,99,90,29,20,147,153,103,29,21,28,29,33,16,93,52,62,240,180,117,102,93,0,112,21,88,46,56,26,111,76,125,40,92,126,42,0,44,13,100,28,135,85,215,49,262,290,7,122,58,357,142,82,90,145,25,135,131,61,99,123,152,104,133,85,96,42,103,154,38,60,121,82,97,217,0,111,40,35,65,40,134,137,296,119,157,94,46,58,162,103,119,47,30,54,33,56,20,12,135,118,101,183,88,81,72,144,38,24,133,83,93,249,165,96,118,113,71,27,39,50,74,262,96,14,17,178,62,100,215,204,220,157,0,52,41,185,134,27,39,63,42,68,108,38,16,22,38,13,38,144,238,118,164,228,29,24,61,21,142,54,88,35,64,24,256,27,15,26,12,92,79,473,101,143,81,18,196,125,91,302,9,23,134,144,110,65,207,16,272,180,199,167,144,146,0,165,71,118,74,183,208,261,27,160,236,203,66,141,159,47,118,82,140,33,213,84,193,124,160,253,147,184,106,35,151,177,126,88,184,108,205,160,265,169,173,117,200,126,193,391,163,300,173,116,75,144,199,200,187,109,194,127,191,104,84,257,140,44,259,191,448,93,559,108,232,98,86,192,180,145,334,165,132,83,135,57,173,220,74,76,0,163,184,57,11,49,113,124,5,254,188,54,122,112,40,137,64,81,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
